### 50 ms


1.891

### 100 ms

Peer 2 has an average response time of 3.36. Deltas: [6, 4, 3, 4, 5, 4, 5, 9, 4, 4, 4, 3, 5, 5, 5, 5, 3, 3, 3, 5, 3, 5, 3, 3, 3, 4, 3, 3, 3, 2, 3, 2, 4, 3, 5, 9, 3, 2, 2, 2, 5, 2, 4, 3, 3, 2, 4, 2, 2, 3, 3, 2, 1, 6, 3, 5, 3, 1, 2, 2, 3, 2, 2, 3, 5, 4, 4, 5, 6, 4, 3, 2, 3, 2, 2, 2, 3, 2, 3, 2, 3, 4, 3, 4, 1, 3, 2, 3, 3, 5, 3, 2, 3, 3, 4, 4, 2, 2, 2, 4]
Peer 0 has an average response time of 2.55. Deltas: [4, 4, 4, 4, 5, 5, 4, 2, 3, 3, 2, 5, 1, 5, 3, 3, 2, 4, 2, 3, 3, 3, 2, 3, 3, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 3, 3, 3, 2, 3, 3, 2, 4, 3, 1, 2, 2, 2, 2, 3, 2, 3, 2, 2, 3, 3, 3, 2, 3, 3, 2, 3, 2, 3, 5, 2, 3, 3, 2, 3, 2, 2, 2, 2, 3, 1, 3, 1, 3, 2, 2, 1, 2, 1, 2, 1, 3, 2, 2, 2, 1, 1, 1, 3, 2, 1, 2, 3, 3]
Peer 4 has an average response time of 2.68. Deltas: [8, 4, 5, 3, 4, 3, 3, 3, 3, 3, 2, 7, 3, 4, 2, 5, 3, 4, 3, 2, 4, 3, 3, 2, 2, 3, 3, 3, 3, 4, 3, 2, 2, 3, 2, 3, 3, 3, 3, 1, 2, 3, 3, 2, 2, 2, 1, 1, 3, 3, 2, 4, 3, 2, 3, 3, 1, 2, 4, 2, 2, 3, 2, 2, 3, 2, 3, 2, 1, 1, 3, 2, 2, 2, 1, 2, 4, 3, 3, 2, 2, 3, 1, 4, 3, 2, 3, 3, 3, 2, 2, 3, 2, 2, 3, 3, 1, 1, 2, 1]
Peer 2 has an average response time of 2.4. Deltas: [1, 2, 2, 2, 2, 2, 2, 2, 3, 6, 4, 3, 3, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 3, 2, 3, 2, 4, 2, 4, 3, 2, 2, 2, 2, 3, 2, 1, 3, 3, 2, 2, 2, 2, 1, 2, 3, 3, 2, 2, 3, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 2, 3, 3, 3, 2, 3, 3, 2, 3, 2, 3, 13, 1, 3, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 3, 3, 1, 3, 1, 2, 4, 2, 2, 4, 3, 3]
Peer 0 has an average response time of 2.16. Deltas: [1, 3, 2, 1, 2, 3, 2, 2, 2, 2, 2, 5, 2, 2, 3, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 3, 3, 2, 2, 2, 1, 4, 2, 2, 1, 1, 2, 3, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 3, 2, 2, 2, 1, 4, 1, 3, 1, 2, 3, 3, 2, 2, 3, 2, 2, 2, 2, 2, 1, 3, 3, 1, 4, 2, 2, 1, 2, 3, 2, 1, 3, 2, 4, 3, 2, 3, 3, 1, 2, 2, 2, 8, 2, 2, 2, 1]
Peer 4 has an average response time of 2.21. Deltas: [2, 2, 2, 3, 3, 2, 3, 2, 3, 2, 3, 3, 1, 2, 2, 14, 3, 1, 1, 3, 2, 1, 2, 1, 2, 2, 3, 2, 2, 2, 3, 2, 4, 2, 3, 3, 3, 2, 2, 3, 2, 2, 3, 3, 2, 1, 1, 2, 3, 3, 3, 2, 3, 3, 3, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 3, 3, 3, 2, 1, 2, 3, 1, 3, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 3, 1, 1, 1, 2, 3, 2, 3, 1, 2, 2]
Peer 2 has an average response time of 2.32. Deltas: [3, 2, 2, 2, 4, 3, 2, 2, 2, 2, 4, 3, 3, 4, 2, 2, 2, 2, 3, 3, 4, 2, 4, 3, 3, 4, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 4, 2, 1, 2, 3, 3, 3, 3, 2, 2, 3, 1, 1, 3, 2, 2, 2, 1, 2, 3, 2, 2, 2, 1, 2, 4, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 1, 2, 3, 3, 2, 2, 2, 2, 3, 2, 2, 2, 4, 1]
Peer 0 has an average response time of 1.88. Deltas: [2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 3, 3, 1, 2, 2, 1, 2, 2, 2, 3, 1, 2, 3, 2, 3, 2, 3, 1, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2]
Peer 4 has an average response time of 2.15. Deltas: [2, 3, 1, 1, 2, 3, 2, 2, 2, 2, 3, 1, 3, 2, 2, 2, 2, 1, 2, 2, 3, 2, 2, 2, 1, 3, 1, 2, 3, 3, 2, 2, 3, 2, 2, 4, 2, 2, 2, 3, 2, 2, 2, 3, 1, 2, 3, 3, 2, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 1, 3, 2, 2, 3, 3, 3, 1, 2, 1, 1, 2, 2, 2, 2, 1, 3, 2, 3, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1]
Peer 2 has an average response time of 2.41. Deltas: [4, 2, 2, 2, 2, 3, 3, 3, 2, 3, 2, 3, 3, 2, 2, 3, 3, 2, 2, 2, 4, 3, 2, 2, 3, 2, 3, 3, 3, 2, 2, 1, 3, 3, 2, 2, 1, 1, 1, 3, 4, 3, 2, 3, 3, 2, 3, 2, 2, 3, 3, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 2, 1, 2, 2, 3, 3, 2, 2, 1, 2, 2, 2, 3, 2, 3, 3, 2, 2, 3, 3, 2, 3, 1, 2, 2, 2, 3, 2, 2, 4, 3, 1, 3, 2]

2.412

### 150 ms

Peer 2 has an average response time of 3.36. Deltas: [9, 4, 4, 3, 4, 4, 4, 3, 6, 3, 4, 4, 7, 2, 4, 5, 5, 3, 3, 3, 3, 5, 5, 4, 3, 6, 4, 5, 3, 2, 3, 5, 3, 5, 3, 5, 3, 2, 4, 3, 4, 2, 3, 2, 4, 4, 2, 3, 4, 2, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 3, 3, 1, 2, 3, 2, 5, 3, 3, 3, 4, 2, 3, 4, 2, 4, 3, 3, 3, 3, 2, 3, 7, 3, 4, 2, 4, 2, 2, 2, 4, 3, 3, 2, 2, 1, 3, 2, 5, 3]
Peer 0 has an average response time of 3.73. Deltas: [8, 4, 10, 5, 6, 3, 4, 8, 3, 3, 6, 7, 4, 4, 4, 5, 6, 2, 7, 3, 4, 5, 5, 5, 5, 3, 7, 4, 3, 4, 5, 5, 7, 4, 3, 3, 3, 3, 4, 6, 3, 3, 4, 6, 2, 2, 2, 3, 5, 5, 8, 3, 2, 3, 3, 4, 3, 3, 4, 5, 5, 4, 3, 2, 2, 3, 3, 4, 3, 2, 2, 2, 2, 3, 3, 2, 4, 2, 2, 1, 2, 3, 3, 4, 3, 4, 2, 3, 2, 3, 4, 3, 5, 2, 3, 3, 3, 2, 1, 1]
Peer 4 has an average response time of 3.13. Deltas: [7, 5, 4, 3, 5, 4, 3, 3, 5, 3, 6, 4, 9, 7, 3, 4, 4, 6, 3, 3, 3, 2, 2, 3, 2, 3, 2, 4, 3, 2, 14, 2, 8, 3, 1, 2, 2, 3, 4, 2, 3, 3, 4, 3, 2, 3, 3, 3, 3, 3, 4, 1, 3, 3, 3, 2, 3, 1, 3, 2, 1, 2, 3, 3, 3, 3, 3, 2, 2, 3, 2, 3, 3, 2, 4, 2, 3, 2, 2, 1, 5, 1, 3, 2, 3, 1, 3, 3, 5, 3, 3, 3, 2, 2, 1, 2, 2, 3, 2, 2]
Peer 2 has an average response time of 2.46. Deltas: [3, 2, 3, 3, 3, 3, 1, 3, 1, 4, 2, 2, 4, 2, 2, 3, 2, 2, 3, 3, 2, 2, 2, 3, 2, 3, 4, 2, 3, 2, 3, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 3, 2, 2, 1, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 4, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 3, 2, 3, 3, 2, 2, 2]
Peer 0 has an average response time of 2.48. Deltas: [2, 3, 3, 1, 3, 2, 1, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 3, 5, 2, 2, 3, 2, 2, 3, 2, 5, 1, 2, 3, 1, 2, 3, 2, 1, 3, 3, 2, 3, 3, 2, 4, 2, 2, 3, 2, 2, 4, 2, 6, 3, 3, 4, 4, 5, 3, 2, 3, 3, 4, 2, 3, 2, 4, 3, 2, 1, 2, 1, 3, 2, 3, 3, 2, 2, 3, 1, 3, 2, 3, 3, 2, 2, 3, 2, 2, 2, 1, 2, 1]
Peer 2 has an average response time of 2.28. Deltas: [2, 4, 3, 3, 4, 3, 4, 2, 1, 3, 4, 2, 1, 2, 1, 1, 2, 2, 3, 2, 3, 3, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 3, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 3, 1, 1, 3, 2, 3, 1, 2, 2, 1, 4, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 1, 1, 3, 4, 2, 4, 3, 3, 2, 2, 2, 4, 3, 2, 3, 2, 3, 2, 5, 2, 3, 3, 2, 3, 2]
Peer 4 has an average response time of 2.05. Deltas: [2, 2, 2, 1, 1, 2, 2, 3, 2, 2, 1, 2, 3, 3, 1, 2, 1, 3, 2, 1, 2, 2, 2, 2, 3, 3, 3, 2, 1, 1, 2, 3, 2, 3, 3, 3, 3, 2, 2, 3, 2, 1, 2, 1, 2, 3, 1, 3, 1, 5, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 2, 2, 3, 2, 2, 1, 2, 1, 2, 1, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 1, 2, 2, 3, 4, 2, 2, 3]
Peer 0 has an average response time of 2.9. Deltas: [2, 3, 2, 3, 1, 3, 2, 2, 2, 2, 2, 3, 2, 4, 2, 2, 3, 3, 3, 1, 1, 3, 2, 3, 3, 2, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 2, 2, 4, 1, 3, 7, 2, 2, 2, 3, 3, 4, 3, 2, 2, 1, 2, 3, 4, 2, 2, 3, 3, 3, 4, 4, 3, 25, 3, 2, 3, 3, 3, 3, 2, 2, 2, 2, 3, 2, 2, 2, 3, 3, 2, 3, 3, 2, 1, 7, 2, 3, 4, 2, 5, 4, 4, 3, 3, 4]
Peer 2 has an average response time of 2.3. Deltas: [2, 3, 3, 2, 2, 2, 2, 3, 3, 4, 3, 2, 2, 3, 3, 2, 2, 2, 1, 1, 1, 3, 3, 3, 2, 3, 1, 1, 2, 3, 2, 3, 3, 2, 2, 3, 2, 2, 2, 2, 2, 5, 5, 2, 2, 4, 2, 3, 2, 3, 3, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 3, 2, 3, 3, 2, 3, 2, 1, 2, 2, 1, 2, 1, 3, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 1, 2, 2, 3, 3, 3, 3, 1, 2, 2, 2, 2, 3]
Peer 4 has an average response time of 2.24. Deltas: [1, 3, 3, 3, 3, 2, 2, 3, 2, 3, 3, 2, 3, 4, 2, 4, 2, 1, 2, 1, 2, 2, 2, 2, 2, 3, 2, 2, 3, 3, 3, 2, 2, 3, 1, 2, 3, 2, 2, 3, 3, 2, 2, 3, 2, 2, 4, 3, 3, 2, 2, 2, 3, 2, 1, 2, 7, 3, 2, 1, 4, 2, 1, 3, 1, 2, 2, 3, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1]

2.693

### 200 ms

Peer 4 has an average response time of 3.64. Deltas: [10, 7, 3, 7, 3, 3, 4, 3, 4, 5, 4, 6, 3, 4, 3, 5, 4, 3, 4, 3, 4, 3, 3, 3, 4, 4, 4, 4, 2, 6, 3, 7, 3, 4, 3, 3, 4, 3, 4, 3, 2, 2, 4, 4, 4, 5, 4, 4, 3, 4, 4, 5, 3, 3, 3, 2, 2, 3, 2, 3, 3, 4, 4, 2, 4, 5, 6, 2, 4, 3, 3, 5, 3, 4, 3, 3, 3, 3, 4, 3, 3, 1, 2, 4, 2, 3, 3, 3, 5, 3, 4, 4, 1, 3, 6, 4, 5, 3, 3, 3]
Peer 0 has an average response time of 3.7. Deltas: [5, 4, 4, 8, 6, 6, 7, 5, 4, 2, 3, 4, 2, 5, 4, 5, 4, 5, 5, 9, 5, 4, 5, 4, 6, 5, 3, 7, 3, 4, 8, 6, 6, 2, 3, 5, 4, 3, 2, 4, 3, 2, 2, 3, 4, 3, 5, 5, 3, 4, 2, 5, 4, 3, 5, 4, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 2, 4, 4, 4, 2, 5, 3, 2, 2, 3, 3, 2, 2, 3, 4, 2, 3, 4, 2, 1, 3, 2, 2, 4, 2, 4, 4, 2, 3, 2, 3, 3, 3]
Peer 2 has an average response time of 3.83. Deltas: [8, 7, 4, 5, 5, 9, 5, 7, 7, 4, 5, 3, 8, 4, 4, 4, 3, 6, 9, 5, 5, 6, 3, 5, 3, 5, 2, 6, 3, 3, 3, 4, 6, 2, 3, 4, 4, 4, 6, 3, 3, 4, 4, 3, 4, 4, 4, 3, 1, 3, 4, 5, 2, 3, 4, 3, 3, 3, 2, 3, 4, 5, 2, 3, 3, 4, 4, 4, 3, 2, 2, 2, 4, 8, 3, 2, 4, 4, 2, 2, 3, 4, 2, 3, 3, 3, 2, 3, 4, 3, 2, 4, 3, 3, 2, 3, 2, 3, 4, 3]
Peer 4 has an average response time of 2.41. Deltas: [3, 2, 2, 2, 3, 2, 3, 3, 3, 2, 2, 3, 2, 4, 3, 4, 3, 3, 3, 3, 2, 2, 3, 3, 4, 1, 2, 1, 2, 3, 1, 1, 3, 2, 2, 2, 2, 3, 3, 4, 2, 2, 4, 3, 1, 2, 2, 2, 2, 3, 2, 3, 4, 4, 2, 3, 3, 1, 2, 2, 2, 4, 2, 3, 3, 2, 1, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 2, 3, 2]
Peer 0 has an average response time of 2.54. Deltas: [2, 2, 2, 5, 1, 2, 2, 4, 3, 2, 1, 2, 3, 2, 1, 3, 3, 2, 2, 4, 2, 2, 1, 3, 2, 5, 1, 3, 3, 1, 2, 2, 2, 2, 3, 3, 2, 2, 3, 5, 3, 2, 2, 4, 2, 3, 3, 2, 2, 1, 2, 2, 5, 5, 2, 3, 2, 1, 2, 2, 3, 2, 2, 4, 3, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 4, 3, 4, 2, 3, 3, 3, 2, 2, 2, 3, 3, 2, 3, 3, 2, 1, 3, 2, 3]
Peer 2 has an average response time of 2.54. Deltas: [2, 4, 1, 1, 2, 2, 1, 2, 4, 2, 3, 3, 3, 4, 3, 4, 3, 3, 2, 3, 2, 3, 3, 3, 5, 4, 1, 2, 1, 3, 2, 3, 1, 3, 4, 2, 3, 2, 2, 2, 2, 3, 3, 3, 2, 1, 2, 2, 2, 2, 2, 3, 1, 3, 2, 3, 2, 3, 3, 3, 2, 4, 2, 2, 3, 2, 2, 2, 3, 4, 3, 3, 2, 3, 2, 3, 2, 2, 3, 3, 3, 1, 2, 2, 2, 4, 4, 3, 3, 2, 3, 2, 2, 3, 3, 3, 2, 3, 3, 2]
Peer 4 has an average response time of 2.41. Deltas: [4, 3, 3, 3, 1, 2, 3, 2, 2, 2, 3, 3, 3, 3, 2, 2, 3, 3, 2, 3, 2, 2, 2, 3, 3, 1, 3, 3, 2, 3, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 1, 3, 2, 6, 4, 3, 4, 3, 3, 2, 3, 4, 2, 1, 4, 2, 4, 3, 2, 2, 2, 2, 2, 3, 1, 2, 1, 3, 1, 2, 2, 1, 2, 2, 3, 3, 2, 3, 2, 3, 3, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 3]
Peer 0 has an average response time of 2.56. Deltas: [2, 2, 2, 3, 3, 2, 2, 3, 1, 2, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 3, 2, 3, 3, 2, 3, 2, 3, 3, 2, 3, 2, 2, 1, 1, 3, 2, 3, 3, 2, 3, 3, 3, 4, 3, 3, 2, 3, 3, 3, 2, 3, 2, 1, 3, 3, 3, 4, 2, 3, 5, 3, 2, 3, 2, 4, 2, 3, 3, 1, 2, 2, 2, 2, 3, 3, 3, 3, 2, 3, 3, 2, 2, 4, 3, 2, 2, 1, 2, 2, 1]
Peer 2 has an average response time of 2.54. Deltas: [4, 2, 3, 2, 2, 2, 3, 3, 3, 2, 3, 4, 2, 4, 2, 3, 2, 3, 3, 3, 2, 5, 2, 2, 1, 2, 3, 2, 3, 3, 1, 4, 3, 2, 2, 2, 2, 3, 3, 3, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 2, 2, 4, 2, 3, 3, 3, 2, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 3, 3, 2, 3, 3, 2, 3, 3, 3, 2, 3, 2, 2, 2, 2, 3, 3, 1, 2, 2, 2, 3, 2, 3, 2, 3]
Peer 4 has an average response time of 2.35. Deltas: [3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2, 3, 3, 1, 2, 2, 2, 2, 4, 3, 3, 3, 3, 2, 3, 3, 2, 1, 3, 2, 3, 3, 3, 3, 2, 3, 2, 2, 2, 3, 2, 2, 1, 2, 2, 3, 1, 2, 2, 2, 3, 3, 2, 3, 3, 1, 4, 2, 2, 4, 3, 2, 2, 3, 1, 1, 3, 2, 2, 2, 3, 2, 3, 1, 3, 2, 3, 2, 3, 2, 2, 3, 2, 2, 1, 2, 2, 2, 2, 3, 2, 3, 3, 3, 2, 3]

2.852

### 250 ms

Peer 0 has an average response time of 4.18. Deltas: [15, 4, 8, 4, 6, 6, 5, 4, 4, 5, 5, 6, 3, 5, 3, 7, 3, 4, 4, 5, 3, 7, 4, 6, 5, 4, 3, 5, 6, 2, 3, 4, 4, 3, 5, 3, 4, 5, 6, 4, 4, 4, 5, 4, 3, 4, 3, 3, 2, 5, 4, 6, 4, 7, 5, 4, 4, 4, 3, 4, 2, 3, 4, 6, 3, 3, 2, 3, 2, 2, 3, 7, 2, 2, 3, 2, 4, 2, 6, 15, 5, 3, 5, 6, 2, 2, 3, 3, 3, 2, 4, 4, 5, 2, 4, 4, 2, 3, 3, 3]
Peer 2 has an average response time of 3.61. Deltas: [8, 4, 10, 4, 5, 6, 6, 4, 4, 6, 3, 4, 5, 5, 7, 5, 4, 4, 4, 3, 3, 4, 5, 3, 6, 4, 3, 3, 3, 4, 3, 2, 3, 2, 4, 4, 4, 6, 4, 3, 3, 2, 3, 4, 2, 2, 4, 1, 2, 4, 3, 3, 3, 3, 2, 3, 2, 1, 3, 3, 3, 2, 3, 4, 2, 4, 6, 6, 4, 4, 3, 4, 3, 2, 2, 2, 3, 4, 4, 5, 3, 2, 4, 5, 2, 2, 5, 3, 2, 3, 3, 4, 3, 4, 7, 5, 3, 2, 1, 1]
Peer 4 has an average response time of 3.76. Deltas: [10, 5, 5, 5, 9, 5, 8, 6, 4, 5, 4, 5, 3, 3, 5, 4, 3, 5, 6, 3, 4, 5, 4, 4, 4, 5, 4, 3, 4, 4, 4, 3, 3, 4, 4, 3, 4, 4, 2, 4, 6, 3, 3, 3, 3, 3, 3, 2, 3, 2, 5, 4, 3, 3, 4, 4, 2, 3, 3, 2, 2, 4, 3, 4, 3, 5, 3, 4, 4, 5, 2, 2, 3, 3, 1, 4, 6, 3, 2, 3, 14, 3, 3, 4, 3, 4, 2, 3, 2, 4, 4, 4, 3, 2, 1, 2, 2, 3, 2, 2]
